country,year,indicator,bp
Estonia,1969,tfr,2.07
Estonia,1970,tfr,2.1
Estonia,1971,tfr,2.12
Estonia,1972,tfr,2.13
Estonia,1973,tfr,2.13
Estonia,1974,tfr,2.13
Estonia,1975,tfr,2.11
Estonia,1976,tfr,2.1
Estonia,1977,tfr,2.08
Estonia,1978,tfr,2.07
Estonia,1979,tfr,2.06
Estonia,1980,tfr,2.06
Estonia,1981,tfr,2.08
Estonia,1982,tfr,2.1
Estonia,1983,tfr,2.13
Estonia,1984,tfr,2.17
Estonia,1985,tfr,2.19
Estonia,1986,tfr,2.19
Estonia,1987,tfr,2.17
Estonia,1988,tfr,2.12
Estonia,1989,tfr,2.04
Estonia,1990,tfr,1.94
Estonia,1991,tfr,1.83
Estonia,1992,tfr,1.71
Estonia,1993,tfr,1.6
Estonia,1994,tfr,1.51
Estonia,1995,tfr,1.43
Estonia,1996,tfr,1.38
Estonia,1997,tfr,1.34
Estonia,1998,tfr,1.32
Estonia,1999,tfr,1.31
Estonia,2000,tfr,1.32
Estonia,2001,tfr,1.34
Estonia,2002,tfr,1.38
Estonia,2003,tfr,1.43
Estonia,2004,tfr,1.48
Estonia,2005,tfr,1.54
Estonia,2006,tfr,1.58
Estonia,2007,tfr,1.62
Estonia,2008,tfr,1.64
Estonia,2009,tfr,1.65
Estonia,2010,tfr,1.64
Estonia,2011,tfr,1.63
Estonia,2012,tfr,1.62
Estonia,2013,tfr,1.61
Estonia,2014,tfr,1.61
Estonia,2015,tfr,1.62
Estonia,2016,tfr,1.63
Estonia,2017,tfr,1.65
Estonia,2018,tfr,1.66
Estonia,2019,tfr,1.67
Estonia,2020,tfr,1.69
Estonia,2021,tfr,1.69
Estonia,2022,tfr,1.7
Estonia,2023,tfr,1.71
Estonia,2024,tfr,1.72
Estonia,2025,tfr,1.73
Estonia,2026,tfr,1.73
Estonia,2027,tfr,1.74
Estonia,2028,tfr,1.74
Estonia,2029,tfr,1.75
Estonia,2030,tfr,1.76
Estonia,2031,tfr,1.76
Estonia,2032,tfr,1.77
Estonia,2033,tfr,1.77
Estonia,2034,tfr,1.77
Estonia,2035,tfr,1.78
Estonia,2036,tfr,1.78
Estonia,2037,tfr,1.78
Estonia,2038,tfr,1.79
Estonia,2039,tfr,1.79
Estonia,2040,tfr,1.79
Estonia,2041,tfr,1.8
Estonia,2042,tfr,1.8
Estonia,2043,tfr,1.8
Estonia,2044,tfr,1.8
Estonia,2045,tfr,1.81
Estonia,2046,tfr,1.81
Estonia,2047,tfr,1.81
Estonia,2048,tfr,1.81
Estonia,2049,tfr,1.82
Estonia,2050,tfr,1.82
Estonia,2051,tfr,1.82
Estonia,2052,tfr,1.82
Estonia,2053,tfr,1.82
Estonia,2054,tfr,1.82
Estonia,2055,tfr,1.83
Estonia,2056,tfr,1.83
Estonia,2057,tfr,1.83
Estonia,2058,tfr,1.83
Estonia,2059,tfr,1.83
Estonia,2060,tfr,1.83
Estonia,2061,tfr,1.83
Estonia,2062,tfr,1.83
Estonia,2063,tfr,1.83
Estonia,2064,tfr,1.84
Estonia,2065,tfr,1.84
Estonia,2066,tfr,1.84
Estonia,2067,tfr,1.84
Estonia,2068,tfr,1.84
Estonia,2069,tfr,1.84
Estonia,2070,tfr,1.84
Estonia,2071,tfr,1.84
Estonia,2072,tfr,1.84
Estonia,2073,tfr,1.84
Estonia,2074,tfr,1.84
Estonia,2075,tfr,1.84
Estonia,2076,tfr,1.84
Estonia,2077,tfr,1.85
Estonia,2078,tfr,1.85
Estonia,2079,tfr,1.85
Estonia,2080,tfr,1.85
Estonia,2081,tfr,1.85
Estonia,2082,tfr,1.85
Estonia,2083,tfr,1.85
Estonia,2084,tfr,1.85
Estonia,2085,tfr,1.85
Estonia,2086,tfr,1.85
Estonia,2087,tfr,1.85
Estonia,2088,tfr,1.85
Estonia,2089,tfr,1.85
Estonia,2090,tfr,1.85
Estonia,2091,tfr,1.85
Estonia,2092,tfr,1.85
Estonia,2093,tfr,1.85
Estonia,2094,tfr,1.85
Estonia,2095,tfr,1.85
Estonia,2096,tfr,1.85
Estonia,2097,tfr,1.85
Estonia,2098,tfr,1.85
Estonia,2099,tfr,1.85
Estonia,2100,tfr,1.85
Ethiopia,1800,tfr,7.17
Ethiopia,1801,tfr,7.17
Ethiopia,1802,tfr,7.17
Ethiopia,1803,tfr,7.17
Ethiopia,1804,tfr,7.17
Ethiopia,1805,tfr,7.17
Ethiopia,1806,tfr,7.17
Ethiopia,1807,tfr,7.17
Ethiopia,1808,tfr,7.17
Ethiopia,1809,tfr,7.17
Ethiopia,1810,tfr,7.17
Ethiopia,1811,tfr,7.17
Ethiopia,1812,tfr,7.17
Ethiopia,1813,tfr,7.17
Ethiopia,1814,tfr,7.17
Ethiopia,1815,tfr,7.17
Ethiopia,1816,tfr,7.17
Ethiopia,1817,tfr,7.17
Ethiopia,1818,tfr,7.17
Ethiopia,1819,tfr,7.17
Ethiopia,1820,tfr,7.17
Ethiopia,1821,tfr,7.17
Ethiopia,1822,tfr,7.17
Ethiopia,1823,tfr,7.17
Ethiopia,1824,tfr,7.17
Ethiopia,1825,tfr,7.17
Ethiopia,1826,tfr,7.17
Ethiopia,1827,tfr,7.17
Ethiopia,1828,tfr,7.17
Ethiopia,1829,tfr,7.17
Ethiopia,1830,tfr,7.17
Ethiopia,1831,tfr,7.17
Ethiopia,1832,tfr,7.17
Ethiopia,1833,tfr,7.17
Ethiopia,1834,tfr,7.17
Ethiopia,1835,tfr,7.17
Ethiopia,1836,tfr,7.17
Ethiopia,1837,tfr,7.17
Ethiopia,1838,tfr,7.17
Ethiopia,1839,tfr,7.17
Ethiopia,1840,tfr,7.17
Ethiopia,1841,tfr,7.17
Ethiopia,1842,tfr,7.17
Ethiopia,1843,tfr,7.17
Ethiopia,1844,tfr,7.17
Ethiopia,1845,tfr,7.17
Ethiopia,1846,tfr,7.17
Ethiopia,1847,tfr,7.17
Ethiopia,1848,tfr,7.17
Ethiopia,1849,tfr,7.17
Ethiopia,1850,tfr,7.17
Ethiopia,1851,tfr,7.17
Ethiopia,1852,tfr,7.17
Ethiopia,1853,tfr,7.17
Ethiopia,1854,tfr,7.17
Ethiopia,1855,tfr,7.17
Ethiopia,1856,tfr,7.17
Ethiopia,1857,tfr,7.17
Ethiopia,1858,tfr,7.17
Ethiopia,1859,tfr,7.17
Ethiopia,1860,tfr,7.17
Ethiopia,1861,tfr,7.17
Ethiopia,1862,tfr,7.17
Ethiopia,1863,tfr,7.17
Ethiopia,1864,tfr,7.17
Ethiopia,1865,tfr,7.17
Ethiopia,1866,tfr,7.17
Ethiopia,1867,tfr,7.17
Ethiopia,1868,tfr,7.17
Ethiopia,1869,tfr,7.17
Ethiopia,1870,tfr,7.17
Ethiopia,1871,tfr,7.17
Ethiopia,1872,tfr,7.17
Ethiopia,1873,tfr,7.17
Ethiopia,1874,tfr,7.17
Ethiopia,1875,tfr,7.17
Ethiopia,1876,tfr,7.17
Ethiopia,1877,tfr,7.17
Ethiopia,1878,tfr,7.17
Ethiopia,1879,tfr,7.17
Ethiopia,1880,tfr,7.17
Ethiopia,1881,tfr,7.17
Ethiopia,1882,tfr,7.17
Ethiopia,1883,tfr,7.17
Ethiopia,1884,tfr,7.17
Ethiopia,1885,tfr,7.17
Ethiopia,1886,tfr,7.17
Ethiopia,1887,tfr,7.17
Ethiopia,1888,tfr,7.17
Ethiopia,1889,tfr,7.17
Ethiopia,1890,tfr,7.17
Ethiopia,1891,tfr,7.17
Ethiopia,1892,tfr,7.17
Ethiopia,1893,tfr,7.17
Ethiopia,1894,tfr,7.17
Ethiopia,1895,tfr,7.17
Ethiopia,1896,tfr,7.17
Ethiopia,1897,tfr,7.17
Ethiopia,1898,tfr,7.17
Ethiopia,1899,tfr,7.17
Ethiopia,1900,tfr,7.17
Ethiopia,1901,tfr,7.17
Ethiopia,1902,tfr,7.17
Ethiopia,1903,tfr,7.17
Ethiopia,1904,tfr,7.17
Ethiopia,1905,tfr,7.17
Ethiopia,1906,tfr,7.17
Ethiopia,1907,tfr,7.17
Ethiopia,1908,tfr,7.17
Ethiopia,1909,tfr,7.17
Ethiopia,1910,tfr,7.17
Ethiopia,1911,tfr,7.17
Ethiopia,1912,tfr,7.17
Ethiopia,1913,tfr,7.17
Ethiopia,1914,tfr,7.17
Ethiopia,1915,tfr,7.17
Ethiopia,1916,tfr,7.17
Ethiopia,1917,tfr,7.17
Ethiopia,1918,tfr,7.17
Ethiopia,1919,tfr,7.17
Ethiopia,1920,tfr,7.17
Ethiopia,1921,tfr,7.17
Ethiopia,1922,tfr,7.17
Ethiopia,1923,tfr,7.17
Ethiopia,1924,tfr,7.17
Ethiopia,1925,tfr,7.17
Ethiopia,1926,tfr,7.18
Ethiopia,1927,tfr,7.18
Ethiopia,1928,tfr,7.19
Ethiopia,1929,tfr,7.2
Ethiopia,1930,tfr,7.21
Ethiopia,1931,tfr,7.21
Ethiopia,1932,tfr,7.22
Ethiopia,1933,tfr,7.23
Ethiopia,1934,tfr,7.23
Ethiopia,1935,tfr,7.24
Ethiopia,1936,tfr,7.25
Ethiopia,1937,tfr,7.26
Ethiopia,1938,tfr,7.26
Ethiopia,1939,tfr,7.27
Ethiopia,1940,tfr,7.28
Ethiopia,1941,tfr,7.29
Ethiopia,1942,tfr,7.29
Ethiopia,1943,tfr,7.3
Ethiopia,1944,tfr,7.31
Ethiopia,1945,tfr,7.31
Ethiopia,1946,tfr,7.32
Ethiopia,1947,tfr,7.33
Ethiopia,1948,tfr,7.34
Ethiopia,1949,tfr,7.34
Ethiopia,1950,tfr,7.35
Ethiopia,1951,tfr,7.3
Ethiopia,1952,tfr,7.2
Ethiopia,1953,tfr,7.12
Ethiopia,1954,tfr,7.05
Ethiopia,1955,tfr,6.99
Ethiopia,1956,tfr,6.95
Ethiopia,1957,tfr,6.92
Ethiopia,1958,tfr,6.9
Ethiopia,1959,tfr,6.89
Ethiopia,1960,tfr,6.88
Ethiopia,1961,tfr,6.88
Ethiopia,1962,tfr,6.88
Ethiopia,1963,tfr,6.87
Ethiopia,1964,tfr,6.87
Ethiopia,1965,tfr,6.86
Ethiopia,1966,tfr,6.87
Ethiopia,1967,tfr,6.88
Ethiopia,1968,tfr,6.9
Ethiopia,1969,tfr,6.94
Ethiopia,1970,tfr,6.98
Ethiopia,1971,tfr,7.02
Ethiopia,1972,tfr,7.06
Ethiopia,1973,tfr,7.09
Ethiopia,1974,tfr,7.12
Ethiopia,1975,tfr,7.14
Ethiopia,1976,tfr,7.17
Ethiopia,1977,tfr,7.2
Ethiopia,1978,tfr,7.23
Ethiopia,1979,tfr,7.27
Ethiopia,1980,tfr,7.32
Ethiopia,1981,tfr,7.36
Ethiopia,1982,tfr,7.4
Ethiopia,1983,tfr,7.42
Ethiopia,1984,tfr,7.44
Ethiopia,1985,tfr,7.44
Ethiopia,1986,tfr,7.42
Ethiopia,1987,tfr,7.39
Ethiopia,1988,tfr,7.35
Ethiopia,1989,tfr,7.3
Ethiopia,1990,tfr,7.25
Ethiopia,1991,tfr,7.19
Ethiopia,1992,tfr,7.14
Ethiopia,1993,tfr,7.09
Ethiopia,1994,tfr,7.05
Ethiopia,1995,tfr,7
Ethiopia,1996,tfr,6.94
Ethiopia,1997,tfr,6.86
Ethiopia,1998,tfr,6.77
Ethiopia,1999,tfr,6.66
Ethiopia,2000,tfr,6.53
Ethiopia,2001,tfr,6.38
Ethiopia,2002,tfr,6.22
Ethiopia,2003,tfr,6.04
Ethiopia,2004,tfr,5.87
Ethiopia,2005,tfr,5.69
Ethiopia,2006,tfr,5.52
Ethiopia,2007,tfr,5.36
Ethiopia,2008,tfr,5.2
Ethiopia,2009,tfr,5.06
Ethiopia,2010,tfr,4.92
Ethiopia,2011,tfr,4.8
Ethiopia,2012,tfr,4.68
Ethiopia,2013,tfr,4.56
Ethiopia,2014,tfr,4.44
Ethiopia,2015,tfr,4.32
Ethiopia,2016,tfr,4.2
Ethiopia,2017,tfr,4.08
Ethiopia,2018,tfr,3.97
Ethiopia,2019,tfr,3.86
Ethiopia,2020,tfr,3.76
Ethiopia,2021,tfr,3.66
Ethiopia,2022,tfr,3.56
Ethiopia,2023,tfr,3.47
Ethiopia,2024,tfr,3.39
Ethiopia,2025,tfr,3.31
Ethiopia,2026,tfr,3.23
Ethiopia,2027,tfr,3.16
Ethiopia,2028,tfr,3.09
Ethiopia,2029,tfr,3.03
Ethiopia,2030,tfr,2.97
Ethiopia,2031,tfr,2.91
Ethiopia,2032,tfr,2.86
Ethiopia,2033,tfr,2.81
Ethiopia,2034,tfr,2.76
Ethiopia,2035,tfr,2.71
Ethiopia,2036,tfr,2.67
Ethiopia,2037,tfr,2.63
Ethiopia,2038,tfr,2.59
Ethiopia,2039,tfr,2.55
Ethiopia,2040,tfr,2.51
Ethiopia,2041,tfr,2.48
Ethiopia,2042,tfr,2.45
Ethiopia,2043,tfr,2.42
Ethiopia,2044,tfr,2.39
Ethiopia,2045,tfr,2.36
Ethiopia,2046,tfr,2.33
Ethiopia,2047,tfr,2.3
Ethiopia,2048,tfr,2.27
Ethiopia,2049,tfr,2.25
Ethiopia,2050,tfr,2.22
Ethiopia,2051,tfr,2.2
Ethiopia,2052,tfr,2.18
Ethiopia,2053,tfr,2.15
Ethiopia,2054,tfr,2.13
Ethiopia,2055,tfr,2.11
Ethiopia,2056,tfr,2.09
Ethiopia,2057,tfr,2.07
Ethiopia,2058,tfr,2.06
Ethiopia,2059,tfr,2.04
Ethiopia,2060,tfr,2.02
Ethiopia,2061,tfr,2.01
Ethiopia,2062,tfr,1.99
Ethiopia,2063,tfr,1.98
Ethiopia,2064,tfr,1.97
Ethiopia,2065,tfr,1.95
Ethiopia,2066,tfr,1.94
Ethiopia,2067,tfr,1.93
Ethiopia,2068,tfr,1.92
Ethiopia,2069,tfr,1.91
Ethiopia,2070,tfr,1.9
Ethiopia,2071,tfr,1.89
Ethiopia,2072,tfr,1.88
Ethiopia,2073,tfr,1.87
Ethiopia,2074,tfr,1.86
Ethiopia,2075,tfr,1.86
Ethiopia,2076,tfr,1.85
Ethiopia,2077,tfr,1.84
Ethiopia,2078,tfr,1.84
Ethiopia,2079,tfr,1.83
Ethiopia,2080,tfr,1.83
Ethiopia,2081,tfr,1.82
Ethiopia,2082,tfr,1.82
Ethiopia,2083,tfr,1.81
Ethiopia,2084,tfr,1.81
Ethiopia,2085,tfr,1.8
Ethiopia,2086,tfr,1.8
Ethiopia,2087,tfr,1.8
Ethiopia,2088,tfr,1.8
Ethiopia,2089,tfr,1.79
Ethiopia,2090,tfr,1.79
Ethiopia,2091,tfr,1.79
Ethiopia,2092,tfr,1.79
Ethiopia,2093,tfr,1.79
Ethiopia,2094,tfr,1.78
Ethiopia,2095,tfr,1.78
Ethiopia,2096,tfr,1.78
Ethiopia,2097,tfr,1.78
Ethiopia,2098,tfr,1.78
Ethiopia,2099,tfr,1.78
Ethiopia,2100,tfr,1.78
Fiji,1800,tfr,6.45
Fiji,1801,tfr,6.45
Fiji,1802,tfr,6.45
Fiji,1803,tfr,6.45
Fiji,1804,tfr,6.45
Fiji,1805,tfr,6.45
Fiji,1806,tfr,6.45
Fiji,1807,tfr,6.45
Fiji,1808,tfr,6.45
Fiji,1809,tfr,6.45
Fiji,1810,tfr,6.45
Fiji,1811,tfr,6.45
Fiji,1812,tfr,6.45
Fiji,1813,tfr,6.45
Fiji,1814,tfr,6.45
Fiji,1815,tfr,6.45
Fiji,1816,tfr,6.45
Fiji,1817,tfr,6.45
Fiji,1818,tfr,6.45
Fiji,1819,tfr,6.45
Fiji,1820,tfr,6.45
Fiji,1821,tfr,6.45
Fiji,1822,tfr,6.45
Fiji,1823,tfr,6.45
Fiji,1824,tfr,6.45
Fiji,1825,tfr,6.45
Fiji,1826,tfr,6.45
Fiji,1827,tfr,6.45
Fiji,1828,tfr,6.45
Fiji,1829,tfr,6.45
Fiji,1830,tfr,6.45
Fiji,1831,tfr,6.45
Fiji,1832,tfr,6.45
Fiji,1833,tfr,6.45
Fiji,1834,tfr,6.45
Fiji,1835,tfr,6.45
Fiji,1836,tfr,6.45
Fiji,1837,tfr,6.45
Fiji,1838,tfr,6.45
Fiji,1839,tfr,6.45
Fiji,1840,tfr,6.45
Fiji,1841,tfr,6.45
Fiji,1842,tfr,6.45
Fiji,1843,tfr,6.45
Fiji,1844,tfr,6.45
Fiji,1845,tfr,6.45
Fiji,1846,tfr,6.45
Fiji,1847,tfr,6.45
Fiji,1848,tfr,6.45
Fiji,1849,tfr,6.45
Fiji,1850,tfr,6.45
Fiji,1851,tfr,6.45
Fiji,1852,tfr,6.45
Fiji,1853,tfr,6.45
Fiji,1854,tfr,6.45
Fiji,1855,tfr,6.45
Fiji,1856,tfr,6.45
Fiji,1857,tfr,6.45
Fiji,1858,tfr,6.45
Fiji,1859,tfr,6.45
Fiji,1860,tfr,6.45
Fiji,1861,tfr,6.45
Fiji,1862,tfr,6.45
Fiji,1863,tfr,6.45
Fiji,1864,tfr,6.45
Fiji,1865,tfr,6.45
Fiji,1866,tfr,6.45
Fiji,1867,tfr,6.45
Fiji,1868,tfr,6.45
Fiji,1869,tfr,6.45
Fiji,1870,tfr,6.45
Fiji,1871,tfr,6.45
Fiji,1872,tfr,6.45
Fiji,1873,tfr,6.45
Fiji,1874,tfr,6.45
Fiji,1875,tfr,6.45
Fiji,1876,tfr,6.45
Fiji,1877,tfr,6.45
Fiji,1878,tfr,6.45
Fiji,1879,tfr,6.45
Fiji,1880,tfr,6.45
Fiji,1881,tfr,6.45
Fiji,1882,tfr,6.45
Fiji,1883,tfr,6.45
Fiji,1884,tfr,6.45
Fiji,1885,tfr,6.45
Fiji,1886,tfr,6.45
Fiji,1887,tfr,6.45
Fiji,1888,tfr,6.45
Fiji,1889,tfr,6.45
Fiji,1890,tfr,6.45
Fiji,1891,tfr,6.45
Fiji,1892,tfr,6.45
Fiji,1893,tfr,6.45
Fiji,1894,tfr,6.45
Fiji,1895,tfr,6.45
Fiji,1896,tfr,6.45
Fiji,1897,tfr,6.45
Fiji,1898,tfr,6.45
Fiji,1899,tfr,6.45
Fiji,1900,tfr,6.45
Fiji,1901,tfr,6.39
Fiji,1902,tfr,6.34
Fiji,1903,tfr,6.28
Fiji,1904,tfr,6.23
Fiji,1905,tfr,6.17
Fiji,1906,tfr,6.12
Fiji,1907,tfr,6.06
Fiji,1908,tfr,6.01
Fiji,1909,tfr,5.95
Fiji,1910,tfr,5.89
Fiji,1911,tfr,5.84
Fiji,1912,tfr,5.78
Fiji,1913,tfr,5.73
Fiji,1914,tfr,5.67
Fiji,1915,tfr,5.62
Fiji,1916,tfr,5.56
Fiji,1917,tfr,5.51
Fiji,1918,tfr,5.45
Fiji,1919,tfr,5.39
Fiji,1920,tfr,5.34
Fiji,1921,tfr,5.28
Fiji,1922,tfr,5.23
Fiji,1923,tfr,5.17
Fiji,1924,tfr,5.12
Fiji,1925,tfr,5.06
Fiji,1926,tfr,5.01
Fiji,1927,tfr,4.95
Fiji,1928,tfr,4.89
Fiji,1929,tfr,4.84
Fiji,1930,tfr,4.78
Fiji,1931,tfr,4.81
Fiji,1932,tfr,4.84
Fiji,1933,tfr,4.86
Fiji,1934,tfr,4.89
Fiji,1935,tfr,4.92
Fiji,1936,tfr,4.97
Fiji,1937,tfr,5.02
Fiji,1938,tfr,5.07
Fiji,1939,tfr,5.12
Fiji,1940,tfr,5.17
Fiji,1941,tfr,5.21
Fiji,1942,tfr,5.24
Fiji,1943,tfr,5.28
Fiji,1944,tfr,5.31
Fiji,1945,tfr,5.35
Fiji,1946,tfr,5.54
Fiji,1947,tfr,5.73
Fiji,1948,tfr,5.92
Fiji,1949,tfr,6.11
Fiji,1950,tfr,6.3
Fiji,1951,tfr,6.4
Fiji,1952,tfr,6.59
Fiji,1953,tfr,6.73
Fiji,1954,tfr,6.82
Fiji,1955,tfr,6.87
Fiji,1956,tfr,6.87
Fiji,1957,tfr,6.83
Fiji,1958,tfr,6.74
Fiji,1959,tfr,6.62
Fiji,1960,tfr,6.46
Fiji,1961,tfr,6.28
Fiji,1962,tfr,6.09
Fiji,1963,tfr,5.88
Fiji,1964,tfr,5.68
Fiji,1965,tfr,5.48
Fiji,1966,tfr,5.28
Fiji,1967,tfr,5.08
Fiji,1968,tfr,4.89
Fiji,1969,tfr,4.71
Fiji,1970,tfr,4.54
Fiji,1971,tfr,4.4
Fiji,1972,tfr,4.28
Fiji,1973,tfr,4.18
Fiji,1974,tfr,4.11
Fiji,1975,tfr,4.05
Fiji,1976,tfr,4.02
Fiji,1977,tfr,3.99
Fiji,1978,tfr,3.97
Fiji,1979,tfr,3.94
Fiji,1980,tfr,3.91
Fiji,1981,tfr,3.86
Fiji,1982,tfr,3.81
Fiji,1983,tfr,3.76
Fiji,1984,tfr,3.69
Fiji,1985,tfr,3.63
Fiji,1986,tfr,3.57
Fiji,1987,tfr,3.51
Fiji,1988,tfr,3.47
Fiji,1989,tfr,3.43
Fiji,1990,tfr,3.4
Fiji,1991,tfr,3.37
Fiji,1992,tfr,3.35
Fiji,1993,tfr,3.33
Fiji,1994,tfr,3.31
Fiji,1995,tfr,3.28
Fiji,1996,tfr,3.24
Fiji,1997,tfr,3.21
Fiji,1998,tfr,3.17
Fiji,1999,tfr,3.13
Fiji,2000,tfr,3.09
Fiji,2001,tfr,3.05
Fiji,2002,tfr,3
Fiji,2003,tfr,2.95
Fiji,2004,tfr,2.91
Fiji,2005,tfr,2.86
Fiji,2006,tfr,2.82
Fiji,2007,tfr,2.77
Fiji,2008,tfr,2.74
Fiji,2009,tfr,2.7
Fiji,2010,tfr,2.67
Fiji,2011,tfr,2.64
Fiji,2012,tfr,2.62
Fiji,2013,tfr,2.59
Fiji,2014,tfr,2.57
Fiji,2015,tfr,2.54
Fiji,2016,tfr,2.52
Fiji,2017,tfr,2.49
Fiji,2018,tfr,2.47
Fiji,2019,tfr,2.45
Fiji,2020,tfr,2.42
Fiji,2021,tfr,2.4
Fiji,2022,tfr,2.38
Fiji,2023,tfr,2.36
Fiji,2024,tfr,2.34
Fiji,2025,tfr,2.32
Fiji,2026,tfr,2.3
Fiji,2027,tfr,2.28
Fiji,2028,tfr,2.26
Fiji,2029,tfr,2.24
Fiji,2030,tfr,2.22
Fiji,2031,tfr,2.2
Fiji,2032,tfr,2.19
Fiji,2033,tfr,2.17
Fiji,2034,tfr,2.15
Fiji,2035,tfr,2.14
Fiji,2036,tfr,2.12
Fiji,2037,tfr,2.11
Fiji,2038,tfr,2.09
Fiji,2039,tfr,2.08
Fiji,2040,tfr,2.06
Fiji,2041,tfr,2.05
Fiji,2042,tfr,2.04
Fiji,2043,tfr,2.03
Fiji,2044,tfr,2.01
Fiji,2045,tfr,2
Fiji,2046,tfr,1.99
Fiji,2047,tfr,1.98
Fiji,2048,tfr,1.97
Fiji,2049,tfr,1.96
Fiji,2050,tfr,1.95
Fiji,2051,tfr,1.94
Fiji,2052,tfr,1.93
Fiji,2053,tfr,1.93
Fiji,2054,tfr,1.92
Fiji,2055,tfr,1.91
Fiji,2056,tfr,1.91
Fiji,2057,tfr,1.9
Fiji,2058,tfr,1.89
Fiji,2059,tfr,1.89
Fiji,2060,tfr,1.88
Fiji,2061,tfr,1.88
Fiji,2062,tfr,1.87
Fiji,2063,tfr,1.87
Fiji,2064,tfr,1.86
Fiji,2065,tfr,1.86
Fiji,2066,tfr,1.85
Fiji,2067,tfr,1.85
Fiji,2068,tfr,1.85
Fiji,2069,tfr,1.85
Fiji,2070,tfr,1.84
Fiji,2071,tfr,1.84
Fiji,2072,tfr,1.84
Fiji,2073,tfr,1.84
Fiji,2074,tfr,1.83
Fiji,2075,tfr,1.83
Fiji,2076,tfr,1.83
Fiji,2077,tfr,1.83
Fiji,2078,tfr,1.83
Fiji,2079,tfr,1.83
Fiji,2080,tfr,1.82
Fiji,2081,tfr,1.82
Fiji,2082,tfr,1.82
Fiji,2083,tfr,1.82
Fiji,2084,tfr,1.82
Fiji,2085,tfr,1.82
Fiji,2086,tfr,1.82
Fiji,2087,tfr,1.82
Fiji,2088,tfr,1.82
Fiji,2089,tfr,1.82
Fiji,2090,tfr,1.82
Fiji,2091,tfr,1.82
Fiji,2092,tfr,1.82
Fiji,2093,tfr,1.81
Fiji,2094,tfr,1.81
Fiji,2095,tfr,1.81
Fiji,2096,tfr,1.81
Fiji,2097,tfr,1.81
Fiji,2098,tfr,1.81
Fiji,2099,tfr,1.81
Fiji,2100,tfr,1.81
Finland,1800,tfr,4.92
Finland,1801,tfr,5.07
Finland,1802,tfr,5.23
Finland,1803,tfr,4.78
Finland,1804,tfr,5.24
Finland,1805,tfr,5.21
Finland,1806,tfr,4.84
Finland,1807,tfr,4.97
Finland,1808,tfr,4.16
Finland,1809,tfr,3.69
Finland,1810,tfr,5.1
Finland,1811,tfr,4.66
Finland,1812,tfr,4.95
Finland,1813,tfr,4.6
Finland,1814,tfr,4.72
Finland,1815,tfr,4.84
Finland,1816,tfr,4.82
Finland,1817,tfr,4.84
Finland,1818,tfr,4.78
Finland,1819,tfr,4.51
Finland,1820,tfr,4.55
Finland,1821,tfr,5.34
Finland,1822,tfr,4.59
Finland,1823,tfr,5.21
Finland,1824,tfr,4.84
Finland,1825,tfr,4.83
Finland,1826,tfr,4.89
Finland,1827,tfr,4.77
Finland,1828,tfr,5.12
Finland,1829,tfr,4.98
Finland,1830,tfr,4.85
Finland,1831,tfr,4.58
Finland,1832,tfr,4.47
Finland,1833,tfr,3.96
Finland,1834,tfr,4.75
Finland,1835,tfr,4.57
Finland,1836,tfr,4.17
Finland,1837,tfr,4.17
Finland,1838,tfr,4.32
Finland,1839,tfr,4.47
Finland,1840,tfr,4.59
Finland,1841,tfr,4.56
Finland,1842,tfr,4.96
Finland,1843,tfr,4.77
Finland,1844,tfr,4.64
Finland,1845,tfr,4.76
Finland,1846,tfr,4.39
Finland,1847,tfr,4.46
Finland,1848,tfr,4.84
Finland,1849,tfr,4.92
Finland,1850,tfr,4.78
Finland,1851,tfr,5.17
Finland,1852,tfr,4.79
Finland,1853,tfr,4.8
Finland,1854,tfr,5.02
Finland,1855,tfr,4.82
Finland,1856,tfr,4.86
Finland,1857,tfr,4.48
Finland,1858,tfr,4.87
Finland,1859,tfr,4.74
Finland,1860,tfr,4.84
Finland,1861,tfr,5.2
Finland,1862,tfr,5.03
Finland,1863,tfr,4.85
Finland,1864,tfr,5.28
Finland,1865,tfr,4.79
Finland,1866,tfr,4.46
Finland,1867,tfr,4.47
Finland,1868,tfr,3.4
Finland,1869,tfr,4.52
Finland,1870,tfr,4.86
Finland,1871,tfr,4.95
Finland,1872,tfr,4.87
Finland,1873,tfr,4.97
Finland,1874,tfr,5.12
Finland,1875,tfr,4.95
Finland,1876,tfr,4.97
Finland,1877,tfr,5.19
Finland,1878,tfr,4.81
Finland,1879,tfr,5.14
Finland,1880,tfr,5.01
Finland,1881,tfr,4.79
Finland,1882,tfr,4.99
Finland,1883,tfr,4.96
Finland,1884,tfr,5.04
Finland,1885,tfr,4.79
Finland,1886,tfr,4.98
Finland,1887,tfr,5.17
Finland,1888,tfr,5.07
Finland,1889,tfr,4.89
Finland,1890,tfr,4.83
Finland,1891,tfr,5.04
Finland,1892,tfr,4.65
Finland,1893,tfr,4.43
Finland,1894,tfr,4.59
Finland,1895,tfr,4.87
Finland,1896,tfr,4.8
Finland,1897,tfr,4.77
Finland,1898,tfr,5.07
Finland,1899,tfr,4.96
Finland,1900,tfr,4.83
Finland,1901,tfr,4.92
Finland,1902,tfr,4.79
Finland,1903,tfr,4.62
Finland,1904,tfr,4.85
Finland,1905,tfr,4.67
Finland,1906,tfr,4.81
Finland,1907,tfr,4.76
Finland,1908,tfr,4.65
