Entity,Code,Year,Per capita consumption-based CO₂ emissions
Tanzania,TZA,2021,0.38273415
Tanzania,TZA,2022,0.36848676
Thailand,THA,1990,2.1688306
Thailand,THA,1991,2.1689336
Thailand,THA,1992,2.7427392
Thailand,THA,1993,2.6789148
Thailand,THA,1994,2.7488382
Thailand,THA,1995,2.9078045
Thailand,THA,1996,3.0489028
Thailand,THA,1997,2.8589964
Thailand,THA,1998,2.114966
Thailand,THA,1999,2.3814845
Thailand,THA,2000,2.4018273
Thailand,THA,2001,2.4799387
Thailand,THA,2002,2.704248
Thailand,THA,2003,2.7505496
Thailand,THA,2004,3.0063567
Thailand,THA,2005,3.1772957
Thailand,THA,2006,3.1205838
Thailand,THA,2007,3.1695497
Thailand,THA,2008,3.2879174
Thailand,THA,2009,3.271057
Thailand,THA,2010,3.6029098
Thailand,THA,2011,3.671331
Thailand,THA,2012,3.7632484
Thailand,THA,2013,3.8185675
Thailand,THA,2014,3.602272
Thailand,THA,2015,3.589506
Thailand,THA,2016,3.5915968
Thailand,THA,2017,3.6368797
Thailand,THA,2018,3.824735
Thailand,THA,2019,3.8161843
Thailand,THA,2020,3.7979622
Thailand,THA,2021,3.8676653
Thailand,THA,2022,3.9047766
Togo,TGO,1990,0.32220343
Togo,TGO,1991,0.3370109
Togo,TGO,1992,0.33419234
Togo,TGO,1993,0.34787405
Togo,TGO,1994,0.35429585
Togo,TGO,1995,0.38692254
Togo,TGO,1996,0.36797023
Togo,TGO,1997,0.28994507
Togo,TGO,1998,0.3924513
Togo,TGO,1999,0.3780962
Togo,TGO,2000,0.17788012
Togo,TGO,2001,0.14601499
Togo,TGO,2002,0.2109723
Togo,TGO,2003,0.22237404
Togo,TGO,2004,0.2003595
Togo,TGO,2005,0.21035473
Togo,TGO,2006,0.6197556
Togo,TGO,2007,0.21215042
Togo,TGO,2008,0.19815256
Togo,TGO,2009,0.30901968
Togo,TGO,2010,0.29328203
Togo,TGO,2011,0.27443963
Togo,TGO,2012,0.3007776
Togo,TGO,2013,0.20562504
Togo,TGO,2014,0.21434747
Togo,TGO,2015,0.27593789
Togo,TGO,2016,0.30751097
Togo,TGO,2017,0.2447191
Togo,TGO,2018,0.96209586
Togo,TGO,2019,0.9568527
Togo,TGO,2020,0.8231484
Togo,TGO,2021,0.92920256
Togo,TGO,2022,0.9722015
Trinidad and Tobago,TTO,1990,9.40161
Trinidad and Tobago,TTO,1991,9.856165
Trinidad and Tobago,TTO,1992,11.016481
Trinidad and Tobago,TTO,1993,10.052204
Trinidad and Tobago,TTO,1994,8.674156
Trinidad and Tobago,TTO,1995,7.8445897
Trinidad and Tobago,TTO,1996,9.984096
Trinidad and Tobago,TTO,1997,10.6026325
Trinidad and Tobago,TTO,1998,11.647214
Trinidad and Tobago,TTO,1999,10.517477
Trinidad and Tobago,TTO,2000,7.718258
Trinidad and Tobago,TTO,2001,9.209497
Trinidad and Tobago,TTO,2002,11.168634
Trinidad and Tobago,TTO,2003,12.549654
Trinidad and Tobago,TTO,2004,12.194408
Trinidad and Tobago,TTO,2005,11.157504
Trinidad and Tobago,TTO,2006,9.757299
Trinidad and Tobago,TTO,2007,14.109562
Trinidad and Tobago,TTO,2008,13.546571
Trinidad and Tobago,TTO,2009,17.963636
Trinidad and Tobago,TTO,2010,17.937403
Trinidad and Tobago,TTO,2011,13.355665
Trinidad and Tobago,TTO,2012,11.425199
Trinidad and Tobago,TTO,2013,11.168871
Trinidad and Tobago,TTO,2014,14.464157
Trinidad and Tobago,TTO,2015,16.819843
Trinidad and Tobago,TTO,2016,19.727266
Trinidad and Tobago,TTO,2017,17.26052
Trinidad and Tobago,TTO,2018,15.740489
Trinidad and Tobago,TTO,2019,17.45403
Trinidad and Tobago,TTO,2020,17.36711
Trinidad and Tobago,TTO,2021,14.085321
Trinidad and Tobago,TTO,2022,11.473758
Tunisia,TUN,1990,1.8982921
Tunisia,TUN,1991,1.9893259
Tunisia,TUN,1992,2.4433239
Tunisia,TUN,1993,2.1935203
Tunisia,TUN,1994,1.9352065
Tunisia,TUN,1995,1.9515556
Tunisia,TUN,1996,1.849874
Tunisia,TUN,1997,1.8245696
Tunisia,TUN,1998,1.7884058
Tunisia,TUN,1999,1.9890873
Tunisia,TUN,2000,1.4498727
Tunisia,TUN,2001,1.4519073
Tunisia,TUN,2002,1.4990273
Tunisia,TUN,2003,1.5535756
Tunisia,TUN,2004,1.5385064
Tunisia,TUN,2005,1.5184417
Tunisia,TUN,2006,1.5546457
Tunisia,TUN,2007,1.5688664
Tunisia,TUN,2008,1.5857986
Tunisia,TUN,2009,1.7783134
Tunisia,TUN,2010,1.9066334
Tunisia,TUN,2011,1.7431518
Tunisia,TUN,2012,1.8565595
Tunisia,TUN,2013,1.8554668
Tunisia,TUN,2014,1.975082
Tunisia,TUN,2015,2.094882
Tunisia,TUN,2016,2.012865
Tunisia,TUN,2017,1.9904934
Tunisia,TUN,2018,2.4957738
Tunisia,TUN,2019,2.3890796
Tunisia,TUN,2020,2.2791412
Tunisia,TUN,2021,2.4679432
Tunisia,TUN,2022,2.419152
Turkey,TUR,1990,3.8457468
Turkey,TUR,1991,3.744429
Turkey,TUR,1992,4.300867
Turkey,TUR,1993,3.9187565
Turkey,TUR,1994,3.5012605
Turkey,TUR,1995,3.6692648
Turkey,TUR,1996,3.4021816
Turkey,TUR,1997,3.577495
Turkey,TUR,1998,3.5616226
Turkey,TUR,1999,3.5479074
Turkey,TUR,2000,3.8691416
Turkey,TUR,2001,3.0609307
Turkey,TUR,2002,3.3241482
Turkey,TUR,2003,3.631979
Turkey,TUR,2004,4.056354
Turkey,TUR,2005,4.3831644
Turkey,TUR,2006,4.6784596
Turkey,TUR,2007,5.1359377
Turkey,TUR,2008,4.897791
Turkey,TUR,2009,4.4844785
Turkey,TUR,2010,4.813336
Turkey,TUR,2011,5.202686
Turkey,TUR,2012,5.283092
Turkey,TUR,2013,5.0540657
Turkey,TUR,2014,5.100207
Turkey,TUR,2015,5.1476083
Turkey,TUR,2016,5.122125
Turkey,TUR,2017,5.304344
Turkey,TUR,2018,5.0417056
Turkey,TUR,2019,4.635236
Turkey,TUR,2020,4.6372986
Turkey,TUR,2021,4.8559813
Turkey,TUR,2022,4.750161
Uganda,UGA,1990,0.08718754
Uganda,UGA,1991,0.08571499
Uganda,UGA,1992,0.08565929
Uganda,UGA,1993,0.09163492
Uganda,UGA,1994,0.08562739
Uganda,UGA,1995,0.095102206
Uganda,UGA,1996,0.08101715
Uganda,UGA,1997,0.08443088
Uganda,UGA,1998,0.11250274
Uganda,UGA,1999,0.11443607
Uganda,UGA,2000,0.11861833
Uganda,UGA,2001,0.114982955
Uganda,UGA,2002,0.115814194
Uganda,UGA,2003,0.10408767
Uganda,UGA,2004,0.10942142
Uganda,UGA,2005,0.1274215
Uganda,UGA,2006,0.14098185
Uganda,UGA,2007,0.1526075
Uganda,UGA,2008,0.15672246
Uganda,UGA,2009,0.1729566
Uganda,UGA,2010,0.18523128
Uganda,UGA,2011,0.19724177
Uganda,UGA,2012,0.17440982
Uganda,UGA,2013,0.17161112
Uganda,UGA,2014,0.17938015
Uganda,UGA,2015,0.17981654
Uganda,UGA,2016,0.1797046
Uganda,UGA,2017,0.19147983
Uganda,UGA,2018,0.1867922
Uganda,UGA,2019,0.18574557
Uganda,UGA,2020,0.17143852
Uganda,UGA,2021,0.18450418
Uganda,UGA,2022,0.17753863
Ukraine,UKR,1990,9.657025
Ukraine,UKR,1991,8.763929
Ukraine,UKR,1992,8.4253435
Ukraine,UKR,1993,7.131762
Ukraine,UKR,1994,5.2658105
Ukraine,UKR,1995,4.2439027
Ukraine,UKR,1996,5.624135
Ukraine,UKR,1997,5.452587
Ukraine,UKR,1998,4.847304
Ukraine,UKR,1999,4.759459
Ukraine,UKR,2000,4.4781756
Ukraine,UKR,2001,5.234051
Ukraine,UKR,2002,5.159497
Ukraine,UKR,2003,4.9072547
Ukraine,UKR,2004,4.718469
Ukraine,UKR,2005,5.276164
Ukraine,UKR,2006,5.6324773
Ukraine,UKR,2007,6.2257175
Ukraine,UKR,2008,6.39081
Ukraine,UKR,2009,5.387517
Ukraine,UKR,2010,5.3468432
Ukraine,UKR,2011,5.80318
Ukraine,UKR,2012,5.905668
Ukraine,UKR,2013,5.9260225
Ukraine,UKR,2014,4.836392
Ukraine,UKR,2015,4.037676
Ukraine,UKR,2016,3.9425876
Ukraine,UKR,2017,3.9866357
Ukraine,UKR,2018,4.672824
Ukraine,UKR,2019,4.5784416
Ukraine,UKR,2020,4.2288146
Ukraine,UKR,2021,4.431631
Ukraine,UKR,2022,3.946205
United Arab Emirates,ARE,1990,29.310404
United Arab Emirates,ARE,1991,30.35993
United Arab Emirates,ARE,1992,29.968702
United Arab Emirates,ARE,1993,31.055595
United Arab Emirates,ARE,1994,34.021416
United Arab Emirates,ARE,1995,32.537754
United Arab Emirates,ARE,1996,31.364
United Arab Emirates,ARE,1997,28.536222
United Arab Emirates,ARE,1998,30.505165
United Arab Emirates,ARE,1999,24.463915
United Arab Emirates,ARE,2000,26.524279
United Arab Emirates,ARE,2001,26.11416
United Arab Emirates,ARE,2002,24.399307
United Arab Emirates,ARE,2003,29.989677
United Arab Emirates,ARE,2004,29.93678
United Arab Emirates,ARE,2005,31.053051
United Arab Emirates,ARE,2006,34.26887
United Arab Emirates,ARE,2007,33.70186
United Arab Emirates,ARE,2008,34.94386
United Arab Emirates,ARE,2009,30.465614
United Arab Emirates,ARE,2010,30.035406
United Arab Emirates,ARE,2011,31.050503
United Arab Emirates,ARE,2012,30.865625
United Arab Emirates,ARE,2013,30.850574
United Arab Emirates,ARE,2014,29.376673
United Arab Emirates,ARE,2015,28.635424
United Arab Emirates,ARE,2016,27.6354
United Arab Emirates,ARE,2017,26.056496
United Arab Emirates,ARE,2018,26.412691
United Arab Emirates,ARE,2019,25.664566
United Arab Emirates,ARE,2020,22.913551
United Arab Emirates,ARE,2021,23.635887
United Arab Emirates,ARE,2022,23.946789
United Kingdom,GBR,1990,11.667758
United Kingdom,GBR,1991,11.752384
United Kingdom,GBR,1992,11.994336
United Kingdom,GBR,1993,11.354357
United Kingdom,GBR,1994,11.195592
United Kingdom,GBR,1995,11.058143
United Kingdom,GBR,1996,11.517848
United Kingdom,GBR,1997,11.472675
United Kingdom,GBR,1998,11.841358
United Kingdom,GBR,1999,11.564142
United Kingdom,GBR,2000,12.561011
United Kingdom,GBR,2001,12.223272
United Kingdom,GBR,2002,12.317046
United Kingdom,GBR,2003,12.462252
United Kingdom,GBR,2004,12.581746
United Kingdom,GBR,2005,12.334294
United Kingdom,GBR,2006,12.307356
United Kingdom,GBR,2007,12.184657
United Kingdom,GBR,2008,11.544897
United Kingdom,GBR,2009,10.0027
United Kingdom,GBR,2010,10.679636
United Kingdom,GBR,2011,9.592387
United Kingdom,GBR,2012,9.886535
United Kingdom,GBR,2013,9.557267
United Kingdom,GBR,2014,9.154356
United Kingdom,GBR,2015,8.958323
United Kingdom,GBR,2016,8.657644
United Kingdom,GBR,2017,8.191205
United Kingdom,GBR,2018,7.9483457
United Kingdom,GBR,2019,7.6210957
United Kingdom,GBR,2020,6.791959
United Kingdom,GBR,2021,7.4603105
United Kingdom,GBR,2022,7.1653986
United States,USA,1990,19.916475
United States,USA,1991,19.33597
United States,USA,1992,19.82323
United States,USA,1993,19.819054
United States,USA,1994,20.002848
United States,USA,1995,20.025364
United States,USA,1996,20.450321
United States,USA,1997,20.641394
United States,USA,1998,21.032795
United States,USA,1999,21.4842
United States,USA,2000,22.212774
United States,USA,2001,21.728706
United States,USA,2002,21.926226
United States,USA,2003,22.38068
United States,USA,2004,22.597672
United States,USA,2005,22.731833
United States,USA,2006,22.45112
United States,USA,2007,21.989265
United States,USA,2008,20.700548
United States,USA,2009,18.753592
United States,USA,2010,19.166231
United States,USA,2011,18.514395
United States,USA,2012,17.814308
United States,USA,2013,17.924437
United States,USA,2014,18.058126
United States,USA,2015,17.747473
United States,USA,2016,17.194376
United States,USA,2017,16.954721
United States,USA,2018,17.322638
United States,USA,2019,16.87076
United States,USA,2020,15.280819
United States,USA,2021,16.374
United States,USA,2022,16.522089
Upper-middle-income countries,,1990,2.393248
Upper-middle-income countries,,1991,2.3771636
Upper-middle-income countries,,1992,2.4228363
Upper-middle-income countries,,1993,2.473746
Upper-middle-income countries,,1994,2.4010968
Upper-middle-income countries,,1995,2.4872162
Upper-middle-income countries,,1996,2.5789545
Upper-middle-income countries,,1997,2.5759237
Upper-middle-income countries,,1998,2.4770176
Upper-middle-income countries,,1999,2.5796177
Upper-middle-income countries,,2000,2.578338
Upper-middle-income countries,,2001,2.617296
Upper-middle-income countries,,2002,2.7015219
Upper-middle-income countries,,2003,2.931549
Upper-middle-income countries,,2004,3.075538
Upper-middle-income countries,,2005,3.262362
Upper-middle-income countries,,2006,3.4700718
Upper-middle-income countries,,2007,3.7002277
Upper-middle-income countries,,2008,3.8769956
Upper-middle-income countries,,2009,4.1096926
Upper-middle-income countries,,2010,4.3917527
Upper-middle-income countries,,2011,4.7326474
Upper-middle-income countries,,2012,4.903572
Upper-middle-income countries,,2013,4.9647512
Upper-middle-income countries,,2014,4.957625
Upper-middle-income countries,,2015,4.9137816
Upper-middle-income countries,,2016,4.8125377
Upper-middle-income countries,,2017,4.9042335
Upper-middle-income countries,,2018,5.030108
Upper-middle-income countries,,2019,5.1609287
Upper-middle-income countries,,2020,5.0987
Upper-middle-income countries,,2021,5.285369
Upper-middle-income countries,,2022,5.2619915
Uruguay,URY,1990,1.5763755
Uruguay,URY,1991,1.7375783
Uruguay,URY,1992,1.9501749
Uruguay,URY,1993,1.7814354
Uruguay,URY,1994,1.6935657
Uruguay,URY,1995,1.8847022
Uruguay,URY,1996,2.278862
Uruguay,URY,1997,2.4822745
Uruguay,URY,1998,2.623278
Uruguay,URY,1999,3.089017
Uruguay,URY,2000,2.4517684
Uruguay,URY,2001,2.3004458
Uruguay,URY,2002,1.9391847
Uruguay,URY,2003,1.8833495
Uruguay,URY,2004,2.2752159
Uruguay,URY,2005,2.305408
Uruguay,URY,2006,2.5275922
Uruguay,URY,2007,2.661569
Uruguay,URY,2008,3.358971
Uruguay,URY,2009,3.074549
Uruguay,URY,2010,2.9958797
Uruguay,URY,2011,3.5383537
Uruguay,URY,2012,3.8342006
Uruguay,URY,2013,3.7080808
Uruguay,URY,2014,3.3861167
Uruguay,URY,2015,3.190911
Uruguay,URY,2016,2.8876338
Uruguay,URY,2017,2.942217
Uruguay,URY,2018,3.1046605
Uruguay,URY,2019,3.0574632
Uruguay,URY,2020,2.9888914
Uruguay,URY,2021,3.4961424
Uruguay,URY,2022,3.5690382
Venezuela,VEN,1990,4.71873
Venezuela,VEN,1991,4.7800727
Venezuela,VEN,1992,4.5400395
Venezuela,VEN,1993,5.0839853
Venezuela,VEN,1994,4.646635
Venezuela,VEN,1995,4.9486675
Venezuela,VEN,1996,4.2445264
Venezuela,VEN,1997,5.0157285
Venezuela,VEN,1998,5.4326563
Venezuela,VEN,1999,4.1082215
Venezuela,VEN,2000,2.973652
Venezuela,VEN,2001,3.3143423
Venezuela,VEN,2002,3.1932034
Venezuela,VEN,2003,4.1021404
Venezuela,VEN,2004,3.6485264
Venezuela,VEN,2005,3.593391
Venezuela,VEN,2006,3.5500326
Venezuela,VEN,2007,3.8200862
Venezuela,VEN,2008,3.7955792
Venezuela,VEN,2009,4.580692
Venezuela,VEN,2010,4.8332458
Venezuela,VEN,2011,4.111803
Venezuela,VEN,2012,2.9933465
Venezuela,VEN,2013,3.5638597
Venezuela,VEN,2014,4.9548182
Venezuela,VEN,2015,2.898338
Venezuela,VEN,2016,2.3020997
Venezuela,VEN,2017,2.134365
Venezuela,VEN,2019,0.19522586
Venezuela,VEN,2020,2.1965277
Venezuela,VEN,2021,2.021593
Venezuela,VEN,2022,2.1678903
Vietnam,VNM,1990,0.35286236
Vietnam,VNM,1991,0.343094
Vietnam,VNM,1992,0.33689424
Vietnam,VNM,1993,0.35861704
Vietnam,VNM,1994,0.41194797
Vietnam,VNM,1995,0.44431978
Vietnam,VNM,1996,0.5210126
Vietnam,VNM,1997,0.61424136
Vietnam,VNM,1998,0.6278735
Vietnam,VNM,1999,0.57415193
Vietnam,VNM,2000,0.4749729
Vietnam,VNM,2001,0.5340417
Vietnam,VNM,2002,0.5992603
Vietnam,VNM,2003,0.7549165
Vietnam,VNM,2004,0.85359013
Vietnam,VNM,2005,0.9041111
Vietnam,VNM,2006,0.92956394
Vietnam,VNM,2007,0.9622892
Vietnam,VNM,2008,1.0766274
Vietnam,VNM,2009,1.1616411
Vietnam,VNM,2010,1.2518208
Vietnam,VNM,2011,1.3021765
Vietnam,VNM,2012,1.2324269
Vietnam,VNM,2013,1.2720537
Vietnam,VNM,2014,1.449583
Vietnam,VNM,2015,1.679534
Vietnam,VNM,2016,1.7180688
Vietnam,VNM,2017,1.6678077
Vietnam,VNM,2018,1.809992
Vietnam,VNM,2019,2.3265824
Vietnam,VNM,2020,2.4466834
Vietnam,VNM,2021,2.05788
Vietnam,VNM,2022,1.9357004
World,OWID_WRL,1990,4.266109
World,OWID_WRL,1991,4.278877
World,OWID_WRL,1992,4.091575
World,OWID_WRL,1993,4.069678
World,OWID_WRL,1994,4.051227
World,OWID_WRL,1995,4.0862265
World,OWID_WRL,1996,4.152334
World,OWID_WRL,1997,4.118613
World,OWID_WRL,1998,4.0458646
World,OWID_WRL,1999,4.081738
World,OWID_WRL,2000,4.1334705
World,OWID_WRL,2001,4.1097608
World,OWID_WRL,2002,4.1461005
World,OWID_WRL,2003,4.3096466
World,OWID_WRL,2004,4.402713
World,OWID_WRL,2005,4.4959054
World,OWID_WRL,2006,4.590964
World,OWID_WRL,2007,4.666746
World,OWID_WRL,2008,4.6861563
World,OWID_WRL,2009,4.549688
World,OWID_WRL,2010,4.750381
World,OWID_WRL,2011,4.852329
World,OWID_WRL,2012,4.8603024
World,OWID_WRL,2013,4.8412857
World,OWID_WRL,2014,4.802484
World,OWID_WRL,2015,4.739299
World,OWID_WRL,2016,4.685639
World,OWID_WRL,2017,4.707258
World,OWID_WRL,2018,4.751732
World,OWID_WRL,2019,4.750081
World,OWID_WRL,2020,4.453724
World,OWID_WRL,2021,4.6504464
World,OWID_WRL,2022,4.6492887
World,OWID_WRL,2023,4.670391
Zambia,ZMB,1990,0.3511905
Zambia,ZMB,1991,0.3673999
Zambia,ZMB,1992,0.36534563
Zambia,ZMB,1993,0.37799925
Zambia,ZMB,1994,0.37363592
Zambia,ZMB,1995,0.36215907
Zambia,ZMB,1996,0.34777197
Zambia,ZMB,1997,0.4410927
Zambia,ZMB,1998,0.4061119
Zambia,ZMB,1999,0.33434895
Zambia,ZMB,2000,0.37318018
Zambia,ZMB,2001,0.3864135
Zambia,ZMB,2002,0.38104817
Zambia,ZMB,2003,0.35658413
Zambia,ZMB,2004,0.36606115
Zambia,ZMB,2005,0.3451735
Zambia,ZMB,2006,0.379273
Zambia,ZMB,2007,0.45262828
Zambia,ZMB,2008,0.49899116
Zambia,ZMB,2009,0.3970314
Zambia,ZMB,2010,0.37066472
Zambia,ZMB,2011,0.46616486
Zambia,ZMB,2012,0.4837346
Zambia,ZMB,2013,0.4927176
Zambia,ZMB,2014,0.5426647
Zambia,ZMB,2015,0.5021813
Zambia,ZMB,2016,0.45080286
Zambia,ZMB,2017,0.465388
Zambia,ZMB,2018,0.45901114
Zambia,ZMB,2019,0.47842643
Zambia,ZMB,2020,0.39405635
Zambia,ZMB,2021,0.3789727
Zambia,ZMB,2022,0.40265244
Zimbabwe,ZWE,1990,1.7742832
Zimbabwe,ZWE,1991,1.6762385
Zimbabwe,ZWE,1992,1.6484601
Zimbabwe,ZWE,1993,1.5448643
Zimbabwe,ZWE,1994,1.5979098
Zimbabwe,ZWE,1995,1.4526945
Zimbabwe,ZWE,1996,1.4814835
Zimbabwe,ZWE,1997,1.3156406
Zimbabwe,ZWE,1998,1.1690913
Zimbabwe,ZWE,1999,1.1898896
Zimbabwe,ZWE,2000,1.0074737
Zimbabwe,ZWE,2001,0.95115364
Zimbabwe,ZWE,2002,1.0047418
Zimbabwe,ZWE,2003,0.93675536
Zimbabwe,ZWE,2004,0.7877264
Zimbabwe,ZWE,2005,0.8756431
Zimbabwe,ZWE,2006,0.891102
Zimbabwe,ZWE,2007,0.8616532
Zimbabwe,ZWE,2008,0.8004786
Zimbabwe,ZWE,2009,0.73444664
Zimbabwe,ZWE,2010,0.69354147
Zimbabwe,ZWE,2011,0.7676321
Zimbabwe,ZWE,2012,0.85997665
Zimbabwe,ZWE,2013,0.86859626
Zimbabwe,ZWE,2014,0.8972143
Zimbabwe,ZWE,2015,0.91789085
Zimbabwe,ZWE,2016,0.8072055
Zimbabwe,ZWE,2017,0.6727458
Zimbabwe,ZWE,2018,0.7285325
Zimbabwe,ZWE,2019,0.67028654
Zimbabwe,ZWE,2020,0.5865238
Zimbabwe,ZWE,2021,0.6800165
Zimbabwe,ZWE,2022,0.6683398
