country,locationcode,iso3alphacode,year,pop,geo,four_regions,eight_regions,six_regions,members_oecd_g77,latitude,longitude,unmembersince,worldbankregion,worldbank4incomegroups2017,worldbank3incomegroups2017,unhcr,inc,le,indicatorname,indicator,bp
Antigua and Barbuda,28,ATG,1953,48,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,2930,59.799999,Total fertility rate,tfr,4.52
Antigua and Barbuda,28,ATG,1954,49,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,2970,60.299999,Total fertility rate,tfr,4.53
Antigua and Barbuda,28,ATG,1955,50,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,3020,60.900002,Total fertility rate,tfr,4.53
Antigua and Barbuda,28,ATG,1956,51,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,3070,61.5,Total fertility rate,tfr,4.53
Antigua and Barbuda,28,ATG,1957,52,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,3120,61.900002,Total fertility rate,tfr,4.51
Antigua and Barbuda,28,ATG,1958,53,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,3160,62.599998,Total fertility rate,tfr,4.49
Antigua and Barbuda,28,ATG,1959,54,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,3210,63.299999,Total fertility rate,tfr,4.46
Antigua and Barbuda,28,ATG,1960,55,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,3260,63.799999,Total fertility rate,tfr,4.43
Antigua and Barbuda,28,ATG,1961,56,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,3390,64.800003,Total fertility rate,tfr,4.39
Antigua and Barbuda,28,ATG,1962,57,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,3510,65.5,Total fertility rate,tfr,4.34
Antigua and Barbuda,28,ATG,1963,57,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,3650,65.800003,Total fertility rate,tfr,4.3
Antigua and Barbuda,28,ATG,1964,58,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,3780,66.099998,Total fertility rate,tfr,4.25
Antigua and Barbuda,28,ATG,1965,59,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,3920,66.699997,Total fertility rate,tfr,4.19
Antigua and Barbuda,28,ATG,1966,60,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,4070,67.099998,Total fertility rate,tfr,4.13
Antigua and Barbuda,28,ATG,1967,61,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,4210,67.199997,Total fertility rate,tfr,4.04
Antigua and Barbuda,28,ATG,1968,62,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,4370,67.599998,Total fertility rate,tfr,3.94
Antigua and Barbuda,28,ATG,1969,63,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,4520,68,Total fertility rate,tfr,3.82
Antigua and Barbuda,28,ATG,1970,64,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,4680,68.300003,Total fertility rate,tfr,3.68
Antigua and Barbuda,28,ATG,1971,65,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,5080,68.900002,Total fertility rate,tfr,3.52
Antigua and Barbuda,28,ATG,1972,65,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,5530,69.400002,Total fertility rate,tfr,3.33
Antigua and Barbuda,28,ATG,1973,65,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,6110,69.800003,Total fertility rate,tfr,3.12
Antigua and Barbuda,28,ATG,1974,64,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,6450,70,Total fertility rate,tfr,2.91
Antigua and Barbuda,28,ATG,1975,64,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,6200,70.199997,Total fertility rate,tfr,2.7
Antigua and Barbuda,28,ATG,1976,64,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,5740,70.300003,Total fertility rate,tfr,2.51
Antigua and Barbuda,28,ATG,1977,64,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,6240,70.599998,Total fertility rate,tfr,2.36
Antigua and Barbuda,28,ATG,1978,64,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,6540,71,Total fertility rate,tfr,2.24
Antigua and Barbuda,28,ATG,1979,64,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,7330,71.599998,Total fertility rate,tfr,2.16
Antigua and Barbuda,28,ATG,1980,65,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,7910,72.099998,Total fertility rate,tfr,2.12
Antigua and Barbuda,28,ATG,1981,65,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,8400,72.599998,Total fertility rate,tfr,2.1
Antigua and Barbuda,28,ATG,1982,65,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,8520,73.199997,Total fertility rate,tfr,2.1
Antigua and Barbuda,28,ATG,1983,65,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,9190,73.800003,Total fertility rate,tfr,2.1
Antigua and Barbuda,28,ATG,1984,66,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,9980,73.5,Total fertility rate,tfr,2.1
Antigua and Barbuda,28,ATG,1985,65,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,10900,73.800003,Total fertility rate,tfr,2.09
Antigua and Barbuda,28,ATG,1986,65,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,11900,74,Total fertility rate,tfr,2.08
Antigua and Barbuda,28,ATG,1987,65,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,13100,74.199997,Total fertility rate,tfr,2.07
Antigua and Barbuda,28,ATG,1988,64,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,14200,74.300003,Total fertility rate,tfr,2.06
Antigua and Barbuda,28,ATG,1989,64,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,15000,74.300003,Total fertility rate,tfr,2.06
Antigua and Barbuda,28,ATG,1990,63,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,15500,74,Total fertility rate,tfr,2.06
Antigua and Barbuda,28,ATG,1991,63,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,15600,74,Total fertility rate,tfr,2.07
Antigua and Barbuda,28,ATG,1992,64,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,15500,74,Total fertility rate,tfr,2.1
Antigua and Barbuda,28,ATG,1993,65,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,16000,73.400002,Total fertility rate,tfr,2.13
Antigua and Barbuda,28,ATG,1994,66,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,16700,73.300003,Total fertility rate,tfr,2.17
Antigua and Barbuda,28,ATG,1995,68,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,15600,73.300003,Total fertility rate,tfr,2.21
Antigua and Barbuda,28,ATG,1996,69,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,16300,74,Total fertility rate,tfr,2.25
Antigua and Barbuda,28,ATG,1997,71,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,16800,73.5,Total fertility rate,tfr,2.28
Antigua and Barbuda,28,ATG,1998,72,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,17300,74.5,Total fertility rate,tfr,2.3
Antigua and Barbuda,28,ATG,1999,73,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,17600,74.699997,Total fertility rate,tfr,2.32
Antigua and Barbuda,28,ATG,2000,74,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,18300,74.800003,Total fertility rate,tfr,2.32
Antigua and Barbuda,28,ATG,2001,76,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,17200,75.099998,Total fertility rate,tfr,2.31
Antigua and Barbuda,28,ATG,2002,77,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,17100,75.400002,Total fertility rate,tfr,2.29
Antigua and Barbuda,28,ATG,2003,78,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,18000,75.599998,Total fertility rate,tfr,2.27
Antigua and Barbuda,28,ATG,2004,79,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,18700,75.699997,Total fertility rate,tfr,2.25
Antigua and Barbuda,28,ATG,2005,79,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,19700,75.900002,Total fertility rate,tfr,2.22
Antigua and Barbuda,28,ATG,2006,80,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,21800,75.900002,Total fertility rate,tfr,2.2
Antigua and Barbuda,28,ATG,2007,81,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,23500,75.099998,Total fertility rate,tfr,2.18
Antigua and Barbuda,28,ATG,2008,83,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,23100,75.199997,Total fertility rate,tfr,2.16
Antigua and Barbuda,28,ATG,2009,84,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,20000,75.800003,Total fertility rate,tfr,2.15
Antigua and Barbuda,28,ATG,2010,85,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,18200,75.900002,Total fertility rate,tfr,2.13
Antigua and Barbuda,28,ATG,2011,86,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,17600,76,Total fertility rate,tfr,2.12
Antigua and Barbuda,28,ATG,2012,87,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,18000,76,Total fertility rate,tfr,2.1
Antigua and Barbuda,28,ATG,2013,88,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,17600,76.099998,Total fertility rate,tfr,2.09
Antigua and Barbuda,28,ATG,2014,89,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,18100,76,Total fertility rate,tfr,2.08
Antigua and Barbuda,28,ATG,2015,90,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,18600,76,Total fertility rate,tfr,2.06
Antigua and Barbuda,28,ATG,2016,90,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,19400,76,Total fertility rate,tfr,2.05
Antigua and Barbuda,28,ATG,2017,91,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,19800,76.099998,Total fertility rate,tfr,2.04
Antigua and Barbuda,28,ATG,2018,91,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,21000,76.199997,Total fertility rate,tfr,2.03
Antigua and Barbuda,28,ATG,2019,92,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,21900,76.300003,Total fertility rate,tfr,2.02
Antigua and Barbuda,28,ATG,2020,92,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,17200,76.300003,Total fertility rate,tfr,2.01
Antigua and Barbuda,28,ATG,2021,93,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,17700,76.5,Total fertility rate,tfr,2
Argentina,32,ARG,1950,16850,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,9240,63.299999,Total fertility rate,tfr,3.16
Argentina,32,ARG,1951,17186,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,9400,63.5,Total fertility rate,tfr,3.16
Argentina,32,ARG,1952,17523,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,8740,64.199997,Total fertility rate,tfr,3.16
Argentina,32,ARG,1953,17864,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,9030,64.099998,Total fertility rate,tfr,3.15
Argentina,32,ARG,1954,18201,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,9230,64.699997,Total fertility rate,tfr,3.15
Argentina,32,ARG,1955,18537,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,9700,64.5,Total fertility rate,tfr,3.14
Argentina,32,ARG,1956,18864,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,9790,65.199997,Total fertility rate,tfr,3.14
Argentina,32,ARG,1957,19198,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,10100,65.199997,Total fertility rate,tfr,3.13
Argentina,32,ARG,1958,19529,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,10600,65.400002,Total fertility rate,tfr,3.12
Argentina,32,ARG,1959,19861,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,9710,65.400002,Total fertility rate,tfr,3.12
Argentina,32,ARG,1960,20188,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,10300,65.300003,Total fertility rate,tfr,3.11
Argentina,32,ARG,1961,20512,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,10900,65.699997,Total fertility rate,tfr,3.1
Argentina,32,ARG,1962,20849,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,10700,65.800003,Total fertility rate,tfr,3.09
Argentina,32,ARG,1963,21191,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,10300,65.800003,Total fertility rate,tfr,3.08
Argentina,32,ARG,1964,21537,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,11300,65.800003,Total fertility rate,tfr,3.07
Argentina,32,ARG,1965,21880,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,12200,66.099998,Total fertility rate,tfr,3.06
Argentina,32,ARG,1966,22227,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,12200,66.599998,Total fertility rate,tfr,3.05
Argentina,32,ARG,1967,22579,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,12400,66.5,Total fertility rate,tfr,3.05
Argentina,32,ARG,1968,22935,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,12800,66,Total fertility rate,tfr,3.05
Argentina,32,ARG,1969,23291,arg,americas,america_south,america,g77,-34,-64,24/10/1945,Latin America & Caribbean,Upper middle income,Middle income,Americas,13800,65.900002,Total fertility rate,tfr,3.06
